"DateTime";"Gust";"TWS";"TWD"
"2021-07-26 22:00:00";4,3;2,2;163
"2021-07-26 23:00:00";2,5;1,3;139
"2021-07-27 00:00:00";2,5;0,9;126
"2021-07-27 01:00:00";3,9;1,2;171
"2021-07-27 02:00:00";4,2;1,3;146
"2021-07-27 03:00:00";4,3;1,7;196
"2021-07-27 04:00:00";3,6;1,2;328
"2021-07-27 05:00:00";6,1;1,6;253
"2021-07-27 06:00:00";6,9;2,2;253
"2021-07-27 07:00:00";3,2;1,2;65
"2021-07-27 08:00:00";4,7;1,7;172
"2021-07-27 09:00:00";5,7;1,7;242
"2021-07-27 10:00:00";4,5;1,3;241
"2021-07-27 11:00:00";5;2,5;93
"2021-07-27 12:00:00";5,1;1,9;120
"2021-07-27 13:00:00";5,4;2;159
"2021-07-27 14:00:00";4,8;2,2;305
"2021-07-27 15:00:00";4,8;2;280
"2021-07-27 16:00:00";5,4;2,2;270
"2021-07-27 17:00:00";5,1;2,2;261
"2021-07-27 18:00:00";3,2;1,1;298
"2021-07-27 19:00:00";4,6;1,9;318
"2021-07-27 20:00:00";4,2;1,9;319
"2021-07-27 21:00:00";4,7;2,1;310
"2021-07-27 22:00:00";4,7;2;308
"2021-07-27 23:00:00";5,3;3,2;339
"2021-07-28 00:00:00";4,4;1,4;343
"2021-07-28 01:00:00";1,3;0,4;292
"2021-07-28 02:00:00";1,7;0,6;172
"2021-07-28 03:00:00";1,4;0,6;152
"2021-07-28 04:00:00";1,4;0,5;265
"2021-07-28 05:00:00";2,6;1,3;343
"2021-07-28 06:00:00";3,4;1,3;326
"2021-07-28 07:00:00";1,7;0,5;319
"2021-07-28 08:00:00";1;0,3;15
"2021-07-28 09:00:00";0,9;0,4;359
"2021-07-28 10:00:00";1,8;0,4;1
"2021-07-28 11:00:00";2,8;1,2;282
"2021-07-28 12:00:00";5,2;1,9;257
"2021-07-28 13:00:00";2,9;1,6;328
"2021-07-28 14:00:00";3,4;1,6;320
"2021-07-28 15:00:00";2,5;0,8;290
"2021-07-28 16:00:00";3;1;250
"2021-07-28 17:00:00";1,8;1;69
"2021-07-28 18:00:00";3,5;1,6;136
"2021-07-28 19:00:00";3;1,5;142
"2021-07-28 20:00:00";3,1;1,1;151
"2021-07-28 21:00:00";1,5;0,7;48
"2021-07-28 22:00:00";1,6;0,6;309
"2021-07-28 23:00:00";1,7;0,5;348
"2021-07-29 00:00:00";2,7;0,7;314
"2021-07-29 01:00:00";4,7;1,8;325
"2021-07-29 02:00:00";4,8;1,7;344
"2021-07-29 03:00:00";4,7;2,9;344
"2021-07-29 04:00:00";3,9;2,3;343
"2021-07-29 05:00:00";2,7;1,3;348
"2021-07-29 06:00:00";2,8;1;74
"2021-07-29 07:00:00";3,3;1,7;115
"2021-07-29 08:00:00";3,4;1,7;126
"2021-07-29 09:00:00";2,5;1,1;81
"2021-07-29 10:00:00";2,4;0,9;308
"2021-07-29 11:00:00";2;0,9;294
"2021-07-29 12:00:00";3,2;1,2;291
"2021-07-29 13:00:00";3,1;1,4;289
"2021-07-29 14:00:00";3,9;1,9;285
"2021-07-29 15:00:00";5,6;2,5;306
"2021-07-29 16:00:00";5,7;2,4;294
"2021-07-29 17:00:00";5,2;2,1;289
"2021-07-29 18:00:00";7,5;2,9;308
"2021-07-29 19:00:00";6,9;3;251
"2021-07-29 20:00:00";5,1;2,1;200
"2021-07-29 21:00:00";5,4;1,9;209
"2021-07-29 22:00:00";6;2,4;214
"2021-07-29 23:00:00";5,2;1,2;217
"2021-07-30 00:00:00";1,6;0,5;213
"2021-07-30 01:00:00";2,5;0,6;235
"2021-07-30 02:00:00";2,9;1,3;254
"2021-07-30 03:00:00";1,9;0,8;252
"2021-07-30 04:00:00";2,2;0,8;259
"2021-07-30 05:00:00";3,7;1,3;289
"2021-07-30 06:00:00";2,8;1;220
"2021-07-30 07:00:00";3,1;1,2;150
"2021-07-30 08:00:00";4;0,5;288
"2021-07-30 09:00:00";4,8;2,5;334
"2021-07-30 10:00:00";7,4;5,1;337
"2021-07-30 11:00:00";9,3;6;347
"2021-07-30 12:00:00";10,2;7,1;344
"2021-07-30 13:00:00";11,2;7,9;343
"2021-07-30 14:00:00";13,5;9;345
"2021-07-30 15:00:00";14,7;9,9;344
"2021-07-30 16:00:00";14,7;9,6;346
"2021-07-30 17:00:00";15,6;10,2;343
"2021-07-30 18:00:00";15,4;10,2;345
"2021-07-30 19:00:00";14,9;9,4;343
"2021-07-30 20:00:00";16,4;11;344
"2021-07-30 21:00:00";15,5;10,2;345
"2021-07-30 22:00:00";13,5;7,3;346
"2021-07-30 23:00:00";11,8;6,6;349
"2021-07-31 00:00:00";11,8;6,8;354
"2021-07-31 01:00:00";10,6;6,7;357
"2021-07-31 02:00:00";9,8;5,5;356
"2021-07-31 03:00:00";10,1;6,3;2
"2021-07-31 04:00:00";9,7;5,4;1
"2021-07-31 05:00:00";11,5;6,2;17
"2021-07-31 06:00:00";11;6,1;16
"2021-07-31 07:00:00";11,6;5,1;7
"2021-07-31 08:00:00";10,2;5;3
"2021-07-31 09:00:00";12,6;5,3;40
"2021-07-31 10:00:00";11,9;5,6;357
"2021-07-31 11:00:00";11,7;6,5;350
"2021-07-31 12:00:00";10,8;6,3;353
"2021-07-31 13:00:00";13,8;6,6;1
"2021-07-31 14:00:00";15,3;9,3;346
"2021-07-31 15:00:00";14,3;8,8;345
"2021-07-31 16:00:00";13,3;7,4;353
"2021-07-31 17:00:00";14,6;7,4;12
"2021-07-31 18:00:00";15,3;8,4;17
"2021-07-31 19:00:00";16,5;9,4;12
"2021-07-31 20:00:00";17,1;9,2;360
"2021-07-31 21:00:00";16,4;9,9;358
"2021-07-31 22:00:00";17,1;10;353
"2021-07-31 23:00:00";15,8;9,5;2
"2021-08-01 00:00:00";16,5;8,7;8
"2021-08-01 01:00:00";15,3;7,8;14
"2021-08-01 02:00:00";14;6,6;20
"2021-08-01 03:00:00";14,1;7;27
"2021-08-01 04:00:00";14,6;6,8;27
"2021-08-01 05:00:00";13,4;7,3;17
"2021-08-01 06:00:00";15,7;8,7;21
"2021-08-01 07:00:00";14,5;7,8;35
"2021-08-01 08:00:00";13,7;6,2;27
"2021-08-01 09:00:00";9,1;5,4;24
"2021-08-01 10:00:00";15;7,2;26
"2021-08-01 11:00:00";12,7;7,1;34
"2021-08-01 12:00:00";16,1;8;4
"2021-08-01 13:00:00";14,9;8,2;17
"2021-08-01 14:00:00";15,7;9,9;24
"2021-08-01 15:00:00";13,3;7,8;15
"2021-08-01 16:00:00";16,2;10,8;352
"2021-08-01 17:00:00";17,1;11;348
"2021-08-01 18:00:00";16,1;9,2;350
"2021-08-01 19:00:00";13,1;6,8;359
"2021-08-01 20:00:00";11,1;6,3;5
"2021-08-01 21:00:00";11,9;6,7;359
"2021-08-01 22:00:00";13,9;7,1;355
"2021-08-01 23:00:00";11,7;7,6;8
"2021-08-02 00:00:00";11,6;6,5;15
"2021-08-02 01:00:00";12,1;6,5;15
"2021-08-02 02:00:00";10,9;6;11
"2021-08-02 03:00:00";9,2;4,8;2
"2021-08-02 04:00:00";8,7;4,8;7
"2021-08-02 05:00:00";7,4;5,1;17
"2021-08-02 06:00:00";8,2;5,2;27
"2021-08-02 07:00:00";8,2;4,7;7
"2021-08-02 08:00:00";9,7;5,4;4
"2021-08-02 09:00:00";9,5;5,7;15
"2021-08-02 10:00:00";10,9;5,5;17
"2021-08-02 11:00:00";10,9;6,4;12
"2021-08-02 12:00:00";11,2;6;17
"2021-08-02 13:00:00";12,2;7,2;22
"2021-08-02 14:00:00";13,5;7,2;358
"2021-08-02 15:00:00";14,4;8,4;343
"2021-08-02 16:00:00";12,3;6,6;357
"2021-08-02 17:00:00";13;6,5;356
"2021-08-02 18:00:00";11,8;6,7;354
"2021-08-02 19:00:00";12,4;6,9;354
"2021-08-02 20:00:00";10,6;6,4;1
"2021-08-02 21:00:00";9,8;5,3;20
"2021-08-02 22:00:00";8,4;4,9;2
"2021-08-02 23:00:00";8,7;4,7;353
"2021-08-03 00:00:00";8,1;3,9;349
"2021-08-03 01:00:00";8;3,8;360
"2021-08-03 02:00:00";5,1;1,5;358
"2021-08-03 03:00:00";4,1;1,2;332
"2021-08-03 04:00:00";1,5;0,6;238
"2021-08-03 05:00:00";5,6;2,2;130
"2021-08-03 06:00:00";3,5;1,1;162
"2021-08-03 07:00:00";2,2;0,7;205
"2021-08-03 08:00:00";2,4;0,8;245
"2021-08-03 09:00:00";3,1;1,3;234
"2021-08-03 10:00:00";3,2;1,2;301
"2021-08-03 11:00:00";3,8;1,6;302
"2021-08-03 12:00:00";5;2,5;320
"2021-08-03 13:00:00";5,4;2,6;312
"2021-08-03 14:00:00";5,8;2,7;304
"2021-08-03 15:00:00";6,4;3,5;320
"2021-08-03 16:00:00";8,3;3,9;317
"2021-08-03 17:00:00";7,9;4,4;320
"2021-08-03 18:00:00";7,5;3,6;317
"2021-08-03 19:00:00";5,6;2,7;308
"2021-08-03 20:00:00";6;2,9;316
"2021-08-03 21:00:00";5,6;2,2;308
"2021-08-03 22:00:00";4,6;1,9;300
"2021-08-03 23:00:00";3,6;1,4;267
"2021-08-04 00:00:00";1,9;0,7;237
"2021-08-04 01:00:00";0,9;0,3;216
"2021-08-04 02:00:00";0,9;0,4;193
"2021-08-04 03:00:00";1,3;0,5;163
"2021-08-04 04:00:00";2,5;1,2;126
"2021-08-04 05:00:00";5,2;2,2;119
"2021-08-04 06:00:00";5;2,7;133
"2021-08-04 07:00:00";5,7;2,7;129
"2021-08-04 08:00:00";7,1;3;126
"2021-08-04 09:00:00";6,3;2,7;122
"2021-08-04 10:00:00";5,1;2,5;134
"2021-08-04 11:00:00";5;2,1;185
"2021-08-04 12:00:00";5,1;1,8;189
"2021-08-04 13:00:00";6,2;2;170
"2021-08-04 14:00:00";7,3;3;213
"2021-08-04 15:00:00";8,5;3,9;243
"2021-08-04 16:00:00";7,7;3,6;238
"2021-08-04 17:00:00";5,4;2;248
"2021-08-04 18:00:00";5,7;1,8;247
"2021-08-04 19:00:00";4,7;1,4;248
"2021-08-04 20:00:00";5,3;1,3;161
"2021-08-04 21:00:00";3,3;1,1;154
"2021-08-04 22:00:00";2,6;1;172
"2021-08-04 23:00:00";2,2;1,1;146
"2021-08-05 00:00:00";2,1;0,8;143
"2021-08-05 01:00:00";1,5;0,7;140
"2021-08-05 02:00:00";2,6;1,1;136
"2021-08-05 03:00:00";4;1,8;152
"2021-08-05 04:00:00";3,4;1,3;146
"2021-08-05 05:00:00";3,5;1,6;179
"2021-08-05 06:00:00";3,5;1,6;159
"2021-08-05 07:00:00";3,9;1,7;145
"2021-08-05 08:00:00";4,5;2,4;126
"2021-08-05 09:00:00";6,6;3,7;123
"2021-08-05 10:00:00";7;3,7;132
"2021-08-05 11:00:00";7;3,4;158
"2021-08-05 12:00:00";6,4;2,3;195
"2021-08-05 13:00:00";6,7;2,6;245
"2021-08-05 14:00:00";7,5;3,7;245
"2021-08-05 15:00:00";8,4;3,5;239
"2021-08-05 16:00:00";7,1;2,9;255
"2021-08-05 17:00:00";8,3;3,3;248
"2021-08-05 18:00:00";8,5;3,1;244
"2021-08-05 19:00:00";4,8;1,6;279
"2021-08-05 20:00:00";4,9;1,2;279
"2021-08-05 21:00:00";3;1,1;315
"2021-08-05 22:00:00";2,2;0,8;357
"2021-08-05 23:00:00";1,3;0,4;279
"2021-08-06 00:00:00";2,4;0,8;126
"2021-08-06 01:00:00";2,2;0,9;148
"2021-08-06 02:00:00";2,9;1,1;113
"2021-08-06 03:00:00";5;2;131
"2021-08-06 04:00:00";3,9;1,5;143
"2021-08-06 05:00:00";4,2;1,3;134
"2021-08-06 06:00:00";4,3;2;159
"2021-08-06 07:00:00";3,2;1,3;151
"2021-08-06 08:00:00";3,6;1,4;149
"2021-08-06 09:00:00";4,3;1,8;129
"2021-08-06 10:00:00";7,5;2,9;136
"2021-08-06 11:00:00";5,8;2,8;137
"2021-08-06 12:00:00";5,1;2,1;131
"2021-08-06 13:00:00";5,4;1,8;144
"2021-08-06 14:00:00";2,6;0,8;299
"2021-08-06 15:00:00";4,3;1,6;307
"2021-08-06 16:00:00";4,7;2,1;348
"2021-08-06 17:00:00";7,7;4,1;341
"2021-08-06 18:00:00";8,7;5,7;344
"2021-08-06 19:00:00";8,7;6,1;344
"2021-08-06 20:00:00";13,2;4,8;298
"2021-08-06 21:00:00";5,3;2,7;52
"2021-08-06 22:00:00";3,7;1,3;101
"2021-08-06 23:00:00";5,2;2,7;147
"2021-08-07 00:00:00";5,9;3,4;136
"2021-08-07 01:00:00";8,5;4,9;120
"2021-08-07 02:00:00";9,1;5,4;114
"2021-08-07 03:00:00";9,8;5,1;113
"2021-08-07 04:00:00";8,9;5,2;115
"2021-08-07 05:00:00";10,8;5,7;121
"2021-08-07 06:00:00";11;6,2;113
"2021-08-07 07:00:00";10,7;6,6;113
"2021-08-07 08:00:00";11,9;7;112
"2021-08-07 09:00:00";10,6;5,6;117
"2021-08-07 10:00:00";12,1;6,6;124
"2021-08-07 11:00:00";12,9;6,1;126
"2021-08-07 12:00:00";10,6;5,7;128
"2021-08-07 13:00:00";12,1;5,8;131
"2021-08-07 14:00:00";13,4;6,2;136
"2021-08-07 15:00:00";9,7;5,3;129
"2021-08-07 16:00:00";7,3;3,4;146
"2021-08-07 17:00:00";8,4;4,2;128
"2021-08-07 18:00:00";7,9;4,5;121
"2021-08-07 19:00:00";8,2;4,3;124
"2021-08-07 20:00:00";7,7;3,8;121
"2021-08-07 21:00:00";5,5;2,7;130
"2021-08-07 22:00:00";5,3;2,5;128
"2021-08-07 23:00:00";5,5;2;219
"2021-08-08 00:00:00";3,3;0,9;41
"2021-08-08 01:00:00";1,8;0,6;134
"2021-08-08 02:00:00";2;0,8;328
"2021-08-08 03:00:00";2,2;0,6;142
"2021-08-08 04:00:00";2;0,7;101
"2021-08-08 05:00:00";4;1,7;150
"2021-08-08 06:00:00";4,8;1,6;163
"2021-08-08 07:00:00";3,9;0,9;154
"2021-08-08 08:00:00";2,2;0,8;116
"2021-08-08 09:00:00";3,4;1,2;131
"2021-08-08 10:00:00";4,5;1,6;233
"2021-08-08 11:00:00";4,2;1,4;280
"2021-08-08 12:00:00";4,5;1,8;261
"2021-08-08 13:00:00";4,7;1,5;305
"2021-08-08 14:00:00";3,7;1,5;291
"2021-08-08 15:00:00";3,6;1,6;293
"2021-08-08 16:00:00";4,6;2,1;302
"2021-08-08 17:00:00";5,4;2,8;314
"2021-08-08 18:00:00";5,5;2,9;316
"2021-08-08 19:00:00";5,6;2,3;305
"2021-08-08 20:00:00";3,9;2,1;311
"2021-08-08 21:00:00";4,5;2,2;318
"2021-08-08 22:00:00";3,6;1,3;286
"2021-08-08 23:00:00";3,1;1,3;287
"2021-08-09 00:00:00";1,9;0,7;67
"2021-08-09 01:00:00";1,9;0,7;123
"2021-08-09 02:00:00";2;0,7;110
"2021-08-09 03:00:00";2,7;0,9;103
"2021-08-09 04:00:00";1,5;0,5;126
"2021-08-09 05:00:00";2,5;0,9;138
"2021-08-09 06:00:00";2,1;0,9;136
"2021-08-09 07:00:00";3;1,5;112
"2021-08-09 08:00:00";4,6;1,7;143
"2021-08-09 09:00:00";3,3;1,2;143
"2021-08-09 10:00:00";3,1;1,2;297
"2021-08-09 11:00:00";2,8;1,4;304
"2021-08-09 12:00:00";2,9;1,5;300
"2021-08-09 13:00:00";3,7;1,6;298
"2021-08-09 14:00:00";5,4;2,4;299
"2021-08-09 15:00:00";5,1;2;301
"2021-08-09 16:00:00";4,9;2,1;302
"2021-08-09 17:00:00";5,3;2,7;317
"2021-08-09 18:00:00";8,2;4,5;344
"2021-08-09 19:00:00";6,6;3,9;332
"2021-08-09 20:00:00";5;2,5;342
"2021-08-09 21:00:00";6,6;2,4;146
"2021-08-09 22:00:00";3,8;1,8;120
"2021-08-09 23:00:00";3,4;1,3;132
"2021-08-10 00:00:00";3,2;1,6;130
"2021-08-10 01:00:00";3,3;1,1;157
"2021-08-10 02:00:00";2,4;1,2;112
"2021-08-10 03:00:00";2,4;1;140
"2021-08-10 04:00:00";2;0,9;104
"2021-08-10 05:00:00";3,7;1,6;161
"2021-08-10 06:00:00";4,4;2,1;148
"2021-08-10 07:00:00";4,6;2;130
"2021-08-10 08:00:00";5,5;1,3;171
"2021-08-10 09:00:00";3,8;1,8;108
"2021-08-10 10:00:00";2,9;1,8;99
"2021-08-10 11:00:00";3,6;2,2;102
"2021-08-10 12:00:00";4,3;1,8;173
"2021-08-10 13:00:00";4,4;1,7;244
"2021-08-10 14:00:00";3,9;1,8;301
"2021-08-10 15:00:00";4,1;1,8;297
"2021-08-10 16:00:00";4,1;1,5;298
"2021-08-10 17:00:00";3,3;1,6;299
"2021-08-10 18:00:00";3,4;1,6;295
"2021-08-10 19:00:00";3,1;1,3;305
"2021-08-10 20:00:00";4,7;2,7;333
"2021-08-10 21:00:00";5,5;3,2;332
"2021-08-10 22:00:00";4,4;1,5;296
"2021-08-10 23:00:00";1,8;0,7;277
"2021-08-11 00:00:00";1,7;0,6;157
"2021-08-11 01:00:00";2,2;0,7;117
"2021-08-11 02:00:00";1,4;0,6;126
"2021-08-11 03:00:00";1,3;0,5;279
"2021-08-11 04:00:00";2,7;0,8;90
"2021-08-11 05:00:00";2;0,9;127
"2021-08-11 06:00:00";1,3;0,7;138
"2021-08-11 07:00:00";1,8;0,8;121
"2021-08-11 08:00:00";2,8;1,3;102
"2021-08-11 09:00:00";2,9;1,1;118
"2021-08-11 10:00:00";2,3;0,9;345
"2021-08-11 11:00:00";3,2;1,3;304
"2021-08-11 12:00:00";3,7;1,5;291
"2021-08-11 13:00:00";3,8;1,6;297
"2021-08-11 14:00:00";3,3;1,5;294
"2021-08-11 15:00:00";3,3;1,8;295
"2021-08-11 16:00:00";4,2;1,6;293
"2021-08-11 17:00:00";5;2;287
"2021-08-11 18:00:00";4,8;2;282
"2021-08-11 19:00:00";3,7;1,6;290
"2021-08-11 20:00:00";3,7;1,5;274
"2021-08-11 21:00:00";3,2;1,1;292
"2021-08-11 22:00:00";2,7;0,9;219
"2021-08-11 23:00:00";3,5;1,4;222
"2021-08-12 00:00:00";2,4;1,1;141
"2021-08-12 01:00:00";3,5;1,4;201
"2021-08-12 02:00:00";3,7;0,9;89
"2021-08-12 03:00:00";1,9;0,7;147
"2021-08-12 04:00:00";2,9;1,5;120
"2021-08-12 05:00:00";3;1,7;113
"2021-08-12 06:00:00";2,8;1,3;133
"2021-08-12 07:00:00";3,3;1,5;130
"2021-08-12 08:00:00";4,5;2,1;142
"2021-08-12 09:00:00";4,8;1,8;160
"2021-08-12 10:00:00";3,2;1,6;152
"2021-08-12 11:00:00";3,1;1,3;19
"2021-08-12 12:00:00";6,1;1,9;199
"2021-08-12 13:00:00";4,4;1,5;206
"2021-08-12 14:00:00";2,8;1,5;94
"2021-08-12 15:00:00";3,8;1,6;144
"2021-08-12 16:00:00";4,4;2;150
"2021-08-12 17:00:00";6;2,5;144
"2021-08-12 18:00:00";5,1;1,7;176
"2021-08-12 19:00:00";3;1,2;135
"2021-08-12 20:00:00";3,8;1,3;179
"2021-08-12 21:00:00";6;1,9;179
"2021-08-12 22:00:00";6;1,7;229
"2021-08-12 23:00:00";8;2,2;233
"2021-08-13 00:00:00";8,3;1,9;217
"2021-08-13 01:00:00";6,1;2,1;184
"2021-08-13 02:00:00";6,9;2,6;183
"2021-08-13 03:00:00";7,6;2,2;199
"2021-08-13 04:00:00";3;1,1;176
"2021-08-13 05:00:00";2,3;0,8;174
"2021-08-13 06:00:00";3,3;1;171
"2021-08-13 07:00:00";3,7;1,4;136
"2021-08-13 08:00:00";4,1;1,9;134
"2021-08-13 09:00:00";6,2;2,5;146
"2021-08-13 10:00:00";6,1;2,7;154
"2021-08-13 11:00:00";5,5;2,2;167
"2021-08-13 12:00:00";4,3;1,8;211
"2021-08-13 13:00:00";6,3;3;246
"2021-08-13 14:00:00";6;2,3;254
"2021-08-13 15:00:00";4,1;1,7;278
"2021-08-13 16:00:00";4;1,5;287
"2021-08-13 17:00:00";3,3;1,7;319
"2021-08-13 18:00:00";3,1;1,3;295
"2021-08-13 19:00:00";8;2,4;231
"2021-08-13 20:00:00";5,8;1,8;236
"2021-08-13 21:00:00";3,7;1,2;207
"2021-08-13 22:00:00";3,8;1,2;230
"2021-08-13 23:00:00";5,2;1,3;199
"2021-08-14 00:00:00";5;1,8;190
"2021-08-14 01:00:00";6,9;2,2;202
"2021-08-14 02:00:00";4,4;1,5;192
"2021-08-14 03:00:00";5,5;2,3;190
"2021-08-14 04:00:00";3;1,4;139
"2021-08-14 05:00:00";2,7;1,3;139
"2021-08-14 06:00:00";2,2;0,7;162
"2021-08-14 07:00:00";2,2;0,8;146
"2021-08-14 08:00:00";2,7;0,9;153
"2021-08-14 09:00:00";2,8;1,1;146
"2021-08-14 10:00:00";2,8;0,9;138
"2021-08-14 11:00:00";2,9;1;149
"2021-08-14 12:00:00";2,3;1,1;55
"2021-08-14 13:00:00";3,1;1,2;326
"2021-08-14 14:00:00";4,5;2,2;335
"2021-08-14 15:00:00";4,2;1,7;307
"2021-08-14 16:00:00";4,1;2,1;319
"2021-08-14 17:00:00";3,5;1,8;302
"2021-08-14 18:00:00";5,8;2,7;312
"2021-08-14 19:00:00";6,2;3;308
"2021-08-14 20:00:00";8,3;5;336
"2021-08-14 21:00:00";7,3;4,9;336
"2021-08-14 22:00:00";7,4;5,2;339
"2021-08-14 23:00:00";5,4;3,2;333
"2021-08-15 00:00:00";3,6;1,4;329
"2021-08-15 01:00:00";1,6;0,6;190
"2021-08-15 02:00:00";4,5;1,2;298
"2021-08-15 03:00:00";5,2;1,8;270
"2021-08-15 04:00:00";2,9;1;222
"2021-08-15 05:00:00";2,8;1,1;200
"2021-08-15 06:00:00";7,2;2,5;296
"2021-08-15 07:00:00";6;1,8;305
"2021-08-15 08:00:00";5,1;2,2;299
"2021-08-15 09:00:00";3;1,1;237
"2021-08-15 10:00:00";3,8;1,2;213
"2021-08-15 11:00:00";7,5;3,6;235
"2021-08-15 12:00:00";7,6;2,5;218
"2021-08-15 13:00:00";7;2,4;240
"2021-08-15 14:00:00";6,1;2;223
"2021-08-15 15:00:00";6,1;2,5;201
"2021-08-15 16:00:00";2,3;0,9;86
"2021-08-15 17:00:00";1,8;0,6;125
"2021-08-15 18:00:00";5,5;1,4;264
"2021-08-15 19:00:00";4,8;2,3;324
"2021-08-15 20:00:00";4,9;2,2;344
"2021-08-15 21:00:00";3,1;1,4;319
"2021-08-15 22:00:00";3,5;1,7;332
"2021-08-15 23:00:00";2,5;1,2;350
"2021-08-16 00:00:00";2,8;1;22
"2021-08-16 01:00:00";1,6;0,7;141
"2021-08-16 02:00:00";2,1;0,8;145
"2021-08-16 03:00:00";1,6;0,7;151
"2021-08-16 04:00:00";1,6;0,6;176
"2021-08-16 05:00:00";2,1;0,7;178
"2021-08-16 06:00:00";2,3;0,8;165
"2021-08-16 07:00:00";1,6;0,8;186
"2021-08-16 08:00:00";2,4;1;177
"2021-08-16 09:00:00";3,5;0,9;142
"2021-08-16 10:00:00";5,4;2,4;16
"2021-08-16 11:00:00";9;4;51
"2021-08-16 12:00:00";9,1;4,4;52
"2021-08-16 13:00:00";9,6;4,8;52
"2021-08-16 14:00:00";9,5;5,5;19
"2021-08-16 15:00:00";10,8;6,5;22
"2021-08-16 16:00:00";10,2;6,1;3
"2021-08-16 17:00:00";9,8;5,7;359
"2021-08-16 18:00:00";10,1;5,1;2
"2021-08-16 19:00:00";7,2;3;3
"2021-08-16 20:00:00";8,4;4,4;9
"2021-08-16 21:00:00";6;2;56
"2021-08-16 22:00:00";5,3;1,6;89
"2021-08-16 23:00:00";5,4;1,5;87
"2021-08-17 00:00:00";3,8;1,3;96
"2021-08-17 01:00:00";4,5;1,2;329
"2021-08-17 02:00:00";3,2;0,8;248
"2021-08-17 03:00:00";4;1,6;123
"2021-08-17 04:00:00";4,3;1,1;173
"2021-08-17 05:00:00";2,3;1;182
"2021-08-17 06:00:00";2,6;1;208
"2021-08-17 07:00:00";2,6;0,8;195
"2021-08-17 08:00:00";3,6;1,3;133
"2021-08-17 09:00:00";3,1;1;4
"2021-08-17 10:00:00";5,2;1,9;322
"2021-08-17 11:00:00";7,5;2,7;352
"2021-08-17 12:00:00";7,7;3,1;11
"2021-08-17 13:00:00";7,4;2;343
"2021-08-17 14:00:00";8,5;3,1;347
"2021-08-17 15:00:00";11,9;5,6;345
"2021-08-17 16:00:00";12,6;8,4;344
"2021-08-17 17:00:00";12,2;8,7;344
"2021-08-17 18:00:00";15,1;9,4;347
"2021-08-17 19:00:00";13,9;8,7;347
"2021-08-17 20:00:00";13,9;8,4;349
"2021-08-17 21:00:00";11,1;6,5;348
"2021-08-17 22:00:00";9,8;5,5;348
"2021-08-17 23:00:00";7,6;4,6;354
"2021-08-18 00:00:00";8;4,5;355
"2021-08-18 01:00:00";6,6;3,9;350
"2021-08-18 02:00:00";7,2;3,5;354
"2021-08-18 03:00:00";9,5;4,7;348
"2021-08-18 04:00:00";9,8;5,6;348
"2021-08-18 05:00:00";12,3;7,5;345
"2021-08-18 06:00:00";12,3;7,7;343
"2021-08-18 07:00:00";8,7;4,8;346
"2021-08-18 08:00:00";8,6;4,9;352
"2021-08-18 09:00:00";9,5;3,3;355
"2021-08-18 10:00:00";6,6;1,6;109
"2021-08-18 11:00:00";7,4;2,6;359
"2021-08-18 12:00:00";7,8;2,9;356
"2021-08-18 13:00:00";9,2;3,2;356
"2021-08-18 14:00:00";12,2;5,8;344
"2021-08-18 15:00:00";12,7;6,9;350
"2021-08-18 16:00:00";11,1;5,8;354
"2021-08-18 17:00:00";10,1;5,5;353
"2021-08-18 18:00:00";11,3;6,7;357
"2021-08-18 19:00:00";11,7;6,9;356
"2021-08-18 20:00:00";12,9;6,7;354
"2021-08-18 21:00:00";14,4;6,4;356
"2021-08-18 22:00:00";10,1;5,8;7
"2021-08-18 23:00:00";10,3;5,5;1
"2021-08-19 00:00:00";12,7;5,2;350
"2021-08-19 01:00:00";12,8;6,9;349
"2021-08-19 02:00:00";11,3;5,8;354
"2021-08-19 03:00:00";10,3;3,9;358
"2021-08-19 04:00:00";9,7;3,7;358
"2021-08-19 05:00:00";8,2;4;352
"2021-08-19 06:00:00";7,7;4;352
"2021-08-19 07:00:00";8,7;4,3;358
"2021-08-19 08:00:00";8,5;4,2;356
"2021-08-19 09:00:00";9,7;5,1;357
"2021-08-19 10:00:00";9,2;4,5;360
"2021-08-19 11:00:00";9,9;5,5;346
"2021-08-19 12:00:00";10,3;6,6;341
"2021-08-19 13:00:00";10,3;6,8;340
"2021-08-19 14:00:00";10,5;7,5;340
"2021-08-19 15:00:00";10,3;7,5;340
"2021-08-19 16:00:00";10,3;6,3;333
"2021-08-19 17:00:00";8,3;4;311
"2021-08-19 18:00:00";8,5;4,3;323
"2021-08-19 19:00:00";9,7;4,9;334
"2021-08-19 20:00:00";7,9;4,7;337
"2021-08-19 21:00:00";10,8;3,5;338
"2021-08-19 22:00:00";8,6;3,9;347
"2021-08-19 23:00:00";8,1;4,5;347
"2021-08-20 00:00:00";7,6;4,4;353
"2021-08-20 01:00:00";6,9;3,7;349
"2021-08-20 02:00:00";11,4;4,6;349
"2021-08-20 03:00:00";8,6;5,2;337
"2021-08-20 04:00:00";8,1;2,7;5
"2021-08-20 05:00:00";10,8;2,2;7
"2021-08-20 06:00:00";4,9;1,9;3
"2021-08-20 07:00:00";8;1,7;17
"2021-08-20 08:00:00";6,6;1,7;14
"2021-08-20 09:00:00";5,8;2,6;272
"2021-08-20 10:00:00";5,9;2,4;332
"2021-08-20 11:00:00";4,9;2;2
"2021-08-20 12:00:00";5,4;2,7;324
