,0
3283,2021-06-01 14:46:44.400
3284,2021-06-01 15:35:31.200
3285,2021-06-01 16:02:49.200
3286,2021-06-01 16:47:52.800
3287,2021-06-01 17:07:22.800
3288,2021-06-01 17:55:40.800
3289,2021-06-01 19:33:18.000
3290,2021-06-01 21:49:48.000
3291,2021-06-01 23:02:13.200
3292,2021-06-01 23:44:42.000
3293,2021-06-02 00:57:07.200
3294,2021-06-02 01:31:15.600
3295,2021-06-02 01:55:40.800
3296,2021-06-02 02:34:19.200
3297,2021-06-02 03:16:19.200
3298,2021-06-02 03:36:32.400
3299,2021-06-02 03:55:22.800
3300,2021-06-02 04:19:48.000
3301,2021-06-02 05:37:51.600
3302,2021-06-02 06:42:14.400
3303,2021-06-02 07:03:10.800
3304,2021-06-02 07:20:49.200
3305,2021-06-02 07:57:03.600
3306,2021-06-02 08:14:52.800
3307,2021-06-02 09:51:36.000
3308,2021-06-02 10:41:16.800
3309,2021-06-02 11:13:51.600
3310,2021-06-02 11:44:24.000
3311,2021-06-02 12:03:54.000
3312,2021-06-02 12:40:33.600
3313,2021-06-02 13:58:37.200
3314,2021-06-02 14:15:21.600
3315,2021-06-02 14:33:00.000
3316,2021-06-02 14:46:30.000
3317,2021-06-02 15:06:03.600
3318,2021-06-02 15:27:57.600
3319,2021-06-02 15:41:45.600
3320,2021-06-02 15:52:12.000
3321,2021-06-02 16:13:44.400
3322,2021-06-02 16:27:46.800
3323,2021-06-02 16:48:46.800
3324,2021-06-02 17:06:54.000
3325,2021-06-02 17:41:06.000
3326,2021-06-02 17:59:27.600
3327,2021-06-02 18:18:18.000
3328,2021-06-02 19:11:42.000
3329,2021-06-02 19:36:36.000
3330,2021-06-02 20:15:18.000
3331,2021-06-02 20:34:15.600
3332,2021-06-02 21:16:22.800
3333,2021-06-02 21:46:55.200
3334,2021-06-02 22:03:14.400
3335,2021-06-02 22:23:16.800
3336,2021-06-02 22:42:50.400
3337,2021-06-02 22:56:31.200
3338,2021-06-02 23:14:09.600
3339,2021-06-02 23:30:18.000
3340,2021-06-03 00:04:51.600
3341,2021-06-03 00:18:14.400
3342,2021-06-03 00:36:25.200
3343,2021-06-03 00:50:16.800
3344,2021-06-03 01:04:48.000
3345,2021-06-03 01:15:54.000
3346,2021-06-03 01:26:52.800
3347,2021-06-03 01:46:55.200
3348,2021-06-03 03:19:26.400
3349,2021-06-03 03:35:09.600
3350,2021-06-03 03:50:24.000
3351,2021-06-03 05:14:24.000
3352,2021-06-03 05:31:01.200
3353,2021-06-03 05:57:07.200
3354,2021-06-03 06:13:01.200
3355,2021-06-03 06:26:42.000
3356,2021-06-03 06:44:20.400
3357,2021-06-03 06:56:42.000
3358,2021-06-03 07:10:15.600
3359,2021-06-03 07:33:46.800
3360,2021-06-03 07:58:40.800
3361,2021-06-03 08:16:19.200
3362,2021-06-03 08:28:40.800
3363,2021-06-03 08:42:32.400
3364,2021-06-03 08:55:55.200
3365,2021-06-03 09:11:02.400
3366,2021-06-03 09:24:14.400
3367,2021-06-03 09:36:43.200
3368,2021-06-03 09:51:07.200
3369,2021-06-03 10:21:36.000
3370,2021-06-03 10:52:15.600
3371,2021-06-03 10:52:33.600
3372,2021-06-03 11:45:18.000
3373,2021-06-03 12:59:42.000
3374,2021-06-03 13:41:02.400
3375,2021-06-03 16:34:48.000
3376,2021-06-03 17:20:49.200
3377,2021-06-03 18:00:07.200
3378,2021-06-03 18:34:08.400
3379,2021-06-03 19:18:57.600
3380,2021-06-03 20:01:15.600
3381,2021-06-03 20:41:34.800
3382,2021-06-03 21:07:40.800
3383,2021-06-03 21:36:36.000
3384,2021-06-03 23:47:09.600
3385,2021-06-04 00:38:20.400
3386,2021-06-04 01:13:01.200
3387,2021-06-04 01:52:12.000
3388,2021-06-04 02:29:38.400
3389,2021-06-04 04:07:40.800
3390,2021-06-04 05:02:34.800
3391,2021-06-04 05:54:54.000
3392,2021-06-04 06:34:19.200
3393,2021-06-04 07:32:09.600
3394,2021-06-04 08:08:45.600
3395,2021-06-04 08:38:24.000
3396,2021-06-04 09:55:19.200
3397,2021-06-04 12:32:27.600
3398,2021-06-04 13:16:26.400
3399,2021-06-04 14:01:08.400
3400,2021-06-04 14:53:31.200
3401,2021-06-04 15:27:43.200
3402,2021-06-04 16:21:57.600
3403,2021-06-04 17:06:00.000
3404,2021-06-04 18:17:31.200
3405,2021-06-04 18:55:08.400
3406,2021-06-04 19:38:38.400
3407,2021-06-04 21:28:48.000
3408,2021-06-04 23:21:18.000
3409,2021-06-05 00:12:43.200
3410,2021-06-05 01:27:43.200
3411,2021-06-05 02:15:57.600
3412,2021-06-05 03:08:31.200
3413,2021-06-05 03:49:48.000
3414,2021-06-05 04:57:00.000
3415,2021-06-05 05:51:25.200
3416,2021-06-05 06:48:39.600
3417,2021-06-05 07:28:08.400
3418,2021-06-05 11:45:50.400
3419,2021-06-05 13:38:34.800
3420,2021-06-05 14:16:04.800
3421,2021-06-05 15:07:01.200
3422,2021-06-05 16:06:32.400
3423,2021-06-05 17:07:19.200
3424,2021-06-05 19:19:01.200
3425,2021-06-05 20:26:20.400
3426,2021-06-05 21:14:13.200
3427,2021-06-06 10:04:37.200
3428,2021-06-06 11:37:40.800
3429,2021-06-06 13:36:57.600
3430,2021-06-06 15:10:04.800
3431,2021-06-06 15:55:40.800
3432,2021-06-06 16:37:19.200
3433,2021-06-06 18:20:45.600
3434,2021-06-06 19:03:21.600
3435,2021-06-06 19:44:13.200
3436,2021-06-06 21:29:52.800
3437,2021-06-06 22:16:30.000
3438,2021-06-06 23:02:09.600
3439,2021-06-07 04:19:19.200
3440,2021-06-07 05:07:51.600
3441,2021-06-07 07:45:39.600
3442,2021-06-07 08:31:22.800
3443,2021-06-07 09:15:28.800
3444,2021-06-07 11:51:03.600
3445,2021-06-07 12:35:09.600
3446,2021-06-07 13:28:48.000
3447,2021-06-07 15:08:06.000
3448,2021-06-07 15:59:42.000
3449,2021-06-07 17:19:08.400
3450,2021-06-07 18:13:58.800
3451,2021-06-07 19:13:55.200
3452,2021-06-08 00:32:02.400
3453,2021-06-08 03:07:55.200
3454,2021-06-08 03:47:42.000
3455,2021-06-08 04:55:04.800
3456,2021-06-08 05:39:18.000
3457,2021-06-08 06:47:09.600
3458,2021-06-08 07:30:10.800
3459,2021-06-08 08:07:22.800
3460,2021-06-08 08:36:54.000
3461,2021-06-08 09:05:52.800
3462,2021-06-08 10:37:12.000
3463,2021-06-08 11:43:37.200
3464,2021-06-08 12:27:03.600
3465,2021-06-08 13:06:54.000
3466,2021-06-08 14:58:33.600
3467,2021-06-08 15:37:30.000
3468,2021-06-08 17:04:22.800
3469,2021-06-08 18:50:09.600
3470,2021-06-08 19:29:16.800
3471,2021-06-08 21:15:46.800
3472,2021-06-08 22:21:03.600
3473,2021-06-09 00:15:10.800
3474,2021-06-09 01:08:27.600
3475,2021-06-09 01:54:32.400
3476,2021-06-09 10:44:20.400
3477,2021-06-09 11:19:58.800
3478,2021-06-09 12:13:19.200
3479,2021-06-09 13:05:34.800
3480,2021-06-09 19:45:36.000
3481,2021-06-09 20:36:14.400
3482,2021-06-09 23:16:22.800
3483,2021-06-10 00:06:43.200
3484,2021-06-10 02:32:20.400
3485,2021-06-10 03:11:34.800
3486,2021-06-10 04:15:39.600
3487,2021-06-10 08:04:40.800
3488,2021-06-10 09:16:08.400
3489,2021-06-10 10:04:44.400
3490,2021-06-10 10:46:58.800
3491,2021-06-10 11:42:18.000
3492,2021-06-10 12:38:27.600
3493,2021-06-10 14:02:56.400
3494,2021-06-10 15:01:12.000
3495,2021-06-10 18:50:34.800
3496,2021-06-10 20:34:55.200
3497,2021-06-10 23:33:21.600
3498,2021-06-11 00:43:12.000
3499,2021-06-11 03:06:25.200
3500,2021-06-11 04:22:58.800
3501,2021-07-11 00:00:00.000
3502,2021-07-11 00:04:12.000
3503,2021-07-11 00:09:18.000
3504,2021-07-11 00:39:54.000
3505,2021-07-11 00:46:08.400
3506,2021-07-11 00:49:51.600
3507,2021-07-11 00:55:40.800
3508,2021-07-11 01:00:46.800
3509,2021-07-11 01:23:42.000
3510,2021-07-11 01:28:48.000
3511,2021-07-11 01:39:54.000
3512,2021-07-11 01:45:14.400
3513,2021-07-11 01:52:30.000
3514,2021-07-11 01:57:50.400
3515,2021-07-11 02:38:38.400
3516,2021-07-11 02:53:56.400
3517,2021-07-11 02:59:02.400
3518,2021-07-11 03:26:31.200
3519,2021-07-11 03:31:37.200
3520,2021-07-11 03:39:14.400
3521,2021-07-11 03:45:39.600
3522,2021-07-11 03:51:39.600
3523,2021-07-11 03:56:02.400
3524,2021-07-11 04:02:27.600
3525,2021-07-11 04:13:33.600
3526,2021-07-11 04:20:49.200
3527,2021-07-11 04:31:55.200
3528,2021-07-11 04:36:36.000
3529,2021-07-11 04:50:13.200
3530,2021-07-11 04:54:54.000
3531,2021-07-11 05:07:22.800
3532,2021-07-11 05:12:43.200
3533,2021-07-11 05:32:31.200
3534,2021-07-11 05:39:43.200
3535,2021-07-11 05:46:33.600
3536,2021-07-11 05:55:19.200
3537,2021-07-11 05:59:31.200
3538,2021-07-11 06:03:54.000
3539,2021-07-11 06:15:21.600
3540,2021-07-11 06:21:28.800
3541,2021-07-11 06:27:03.600
3542,2021-07-11 06:38:09.600
3543,2021-07-11 06:42:43.200
3544,2021-07-11 06:48:00.000
3545,2021-07-11 06:55:37.200
3546,2021-07-11 07:00:10.800
3547,2021-07-11 07:06:57.600
3548,2021-07-11 07:12:57.600
3549,2021-07-11 07:37:26.400
3550,2021-07-11 07:54:54.000
3551,2021-07-11 08:00:28.800
3552,2021-07-11 08:11:09.600
3553,2021-07-11 08:21:00.000
3554,2021-07-11 08:27:07.200
3555,2021-07-11 08:32:13.200
3556,2021-07-11 08:43:19.200
3557,2021-07-11 08:47:45.600
3558,2021-07-11 08:52:26.400
3559,2021-07-11 08:58:15.600
3560,2021-07-11 09:10:30.000
3561,2021-07-11 09:15:03.600
3562,2021-07-11 09:19:44.400
3563,2021-07-11 09:25:51.600
3564,2021-07-11 09:34:01.200
3565,2021-07-11 09:38:56.400
3566,2021-07-11 09:43:51.600
3567,2021-07-11 09:49:12.000
3568,2021-07-11 09:53:45.600
3569,2021-07-11 09:58:01.200
3570,2021-07-11 10:01:51.600
3571,2021-07-11 10:08:49.200
3572,2021-07-11 10:16:30.000
3573,2021-07-11 10:30:10.800
3574,2021-07-11 10:35:16.800
3575,2021-07-11 10:39:50.400
3576,2021-07-11 10:44:24.000
3577,2021-07-11 10:49:08.400
3578,2021-07-11 11:04:30.000
3579,2021-07-11 11:11:45.600
3580,2021-07-11 11:24:03.600
3581,2021-07-11 11:30:10.800
3582,2021-07-11 11:43:51.600
3583,2021-07-11 11:48:57.600
3584,2021-07-11 11:56:13.200
3585,2021-07-11 12:00:46.800
3586,2021-07-11 12:08:02.400
3587,2021-07-11 12:13:48.000
3588,2021-07-11 12:20:16.800
3589,2021-07-11 12:25:12.000
3590,2021-07-11 12:32:02.400
3591,2021-07-11 12:36:39.600
3592,2021-07-11 12:40:44.400
3593,2021-07-11 12:58:19.200
3594,2021-07-11 13:02:09.600
3595,2021-07-11 13:05:52.800
3596,2021-07-11 13:11:38.400
3597,2021-07-11 13:17:31.200
3598,2021-07-11 13:27:00.000
3599,2021-07-11 13:32:52.800
3600,2021-07-11 13:42:21.600
3601,2021-07-11 13:48:07.200
3602,2021-07-11 13:51:43.200
3603,2021-07-11 13:59:24.000
3604,2021-07-11 14:40:22.800
3605,2021-07-11 14:46:22.800
3606,2021-07-11 14:49:58.800
3607,2021-07-11 14:53:49.200
3608,2021-07-11 14:58:33.600
3609,2021-07-11 15:02:52.800
3610,2021-07-11 15:10:37.200
3611,2021-07-11 15:22:55.200
3612,2021-07-11 15:36:36.000
3613,2021-07-11 15:42:28.800
3614,2021-07-11 15:49:04.800
3615,2021-07-11 15:54:57.600
3616,2021-07-11 16:00:50.400
3617,2021-07-11 16:06:43.200
3618,2021-07-11 16:11:02.400
3619,2021-07-11 16:14:45.600
3620,2021-07-11 16:18:36.000
3621,2021-07-11 16:22:19.200
3622,2021-07-11 16:25:58.800
3623,2021-07-11 16:29:56.400
3624,2021-07-11 16:32:56.400
3625,2021-07-11 16:36:32.400
3626,2021-07-11 16:41:52.800
3627,2021-07-11 16:46:19.200
3628,2021-07-11 16:51:03.600
3629,2021-07-11 16:57:07.200
3630,2021-07-11 16:57:28.800
3631,2021-07-11 18:01:30.000
3632,2021-07-11 18:26:13.200
3633,2021-07-11 18:45:39.600
3634,2021-07-11 19:10:22.800
3635,2021-07-11 19:39:18.000
3636,2021-07-11 20:13:40.800
3637,2021-07-11 22:29:45.600
3638,2021-07-11 22:49:40.800
3639,2021-07-11 23:06:54.000
3640,2021-07-11 23:33:10.800
3641,2021-07-12 00:22:40.800
3642,2021-07-12 00:44:20.400
3643,2021-07-12 01:13:15.600
3644,2021-07-12 01:38:20.400
3645,2021-07-12 01:57:00.000
3646,2021-07-12 02:17:09.600
3647,2021-07-12 03:02:06.000
3648,2021-07-12 03:24:46.800
3649,2021-07-12 04:47:24.000
3650,2021-07-12 06:00:32.400
3651,2021-07-12 06:21:28.800
3652,2021-07-12 06:42:54.000
3653,2021-07-12 07:09:10.800
3654,2021-07-12 07:53:42.000
3655,2021-07-12 08:13:51.600
3656,2021-07-12 08:34:44.400
3657,2021-07-12 09:39:03.600
3658,2021-07-12 10:11:09.600
3659,2021-07-12 10:37:44.400
3660,2021-07-12 11:45:54.000
3661,2021-07-12 12:09:18.000
3662,2021-07-12 12:26:20.400
3663,2021-07-12 13:10:51.600
3664,2021-07-12 13:43:22.800
3665,2021-07-12 14:43:58.800
3666,2021-07-12 15:20:09.600
3667,2021-07-12 15:49:12.000
3668,2021-07-12 16:47:06.000
3669,2021-07-12 18:36:10.800
3670,2021-07-12 19:10:37.200
3671,2021-07-12 19:27:10.800
3672,2021-07-12 19:44:45.600
3673,2021-07-12 20:05:42.000
3674,2021-07-12 20:34:26.400
3675,2021-07-13 01:27:14.400
3676,2021-07-13 01:51:00.000
3677,2021-07-13 03:03:25.200
3678,2021-07-13 04:41:02.400
3679,2021-07-13 04:56:38.400
3680,2021-07-13 05:25:37.200
3681,2021-07-13 05:44:02.400
3682,2021-07-13 06:10:22.800
3683,2021-07-13 06:42:28.800
3684,2021-07-13 07:41:06.000
3685,2021-07-13 08:01:04.800
3686,2021-07-13 11:03:03.600
3687,2021-07-13 13:29:34.800
3688,2021-07-13 13:54:25.200
3689,2021-07-13 15:51:39.600
3690,2021-07-13 16:15:25.200
3691,2021-07-13 16:56:49.200
3692,2021-07-13 17:50:06.000
3693,2021-07-13 18:18:50.400
3694,2021-07-13 18:38:09.600
3695,2021-07-13 19:17:42.000
3696,2021-07-13 20:10:26.400
3697,2021-07-13 20:40:48.000
3698,2021-07-13 21:01:01.200
3699,2021-07-13 22:23:52.800
3700,2021-07-13 22:49:55.200
3701,2021-07-13 23:16:37.200
3702,2021-07-13 23:34:15.600
3703,2021-07-14 02:00:57.600
3704,2021-07-14 02:22:48.000
3705,2021-07-14 03:15:32.400
3706,2021-07-14 03:33:54.000
3707,2021-07-14 03:52:44.400
3708,2021-07-14 04:07:37.200
3709,2021-07-14 04:28:55.200
3710,2021-07-14 04:50:27.600
3711,2021-07-14 05:51:14.400
3712,2021-07-14 06:04:55.200
3713,2021-07-14 06:21:03.600
3714,2021-07-14 06:32:13.200
3715,2021-07-14 06:42:54.000
3716,2021-07-14 07:07:48.000
3717,2021-07-14 07:28:04.800
3718,2021-07-14 08:36:28.800
3719,2021-07-14 08:54:36.000
3720,2021-07-14 09:14:09.600
3721,2021-07-14 09:56:16.800
3722,2021-07-14 10:22:40.800
3723,2021-07-14 10:55:19.200
3724,2021-07-14 11:19:30.000
3725,2021-07-14 11:39:46.800
3726,2021-07-14 11:57:03.600
3727,2021-07-14 12:20:20.400
3728,2021-07-14 12:36:28.800
3729,2021-07-14 12:51:57.600
3730,2021-07-14 13:26:13.200
3731,2021-07-14 13:46:15.600
3732,2021-07-14 14:00:28.800
3733,2021-07-14 14:14:20.400
3734,2021-07-14 14:37:51.600
3735,2021-07-14 15:12:07.200
3736,2021-07-14 15:28:15.600
3737,2021-07-14 15:50:27.600
3738,2021-07-14 16:02:49.200
3739,2021-07-14 16:16:30.000
3740,2021-07-14 16:25:58.800
3741,2021-07-14 16:38:52.800
3742,2021-07-14 16:50:31.200
3743,2021-07-14 17:14:02.400
3744,2021-07-14 17:25:58.800
3745,2021-07-14 17:39:10.800
3746,2021-07-14 17:53:06.000
3747,2021-07-14 18:08:02.400
3748,2021-07-14 18:24:21.600
3749,2021-07-14 18:46:19.200
3750,2021-07-14 19:05:42.000
3751,2021-07-14 19:20:20.400
3752,2021-07-14 20:08:49.200
3753,2021-07-14 20:21:54.000
3754,2021-07-14 20:54:36.000
3755,2021-07-14 21:05:49.200
3756,2021-07-14 21:26:09.600
3757,2021-07-14 21:49:44.400
3758,2021-07-14 22:06:21.600
3759,2021-07-14 22:19:33.600
3760,2021-07-14 22:19:51.600
3761,2021-07-15 00:27:21.600
3762,2021-07-15 01:10:48.000
3763,2021-07-16 02:41:24.000
3764,2021-07-16 03:27:21.600
3765,2021-07-16 12:08:45.600
3766,2021-07-16 13:58:12.000
3767,2021-07-16 15:49:58.800
3768,2021-07-16 16:27:10.800
3769,2021-07-16 20:10:48.000
3770,2021-07-16 21:14:42.000
3771,2021-07-16 21:51:57.600
3772,2021-07-16 22:26:49.200
3773,2021-07-16 23:20:49.200
3774,2021-07-17 00:17:38.400
3775,2021-07-18 02:17:02.400
3776,2021-07-18 04:27:43.200
3777,2021-07-18 05:37:33.600
3778,2021-07-18 08:14:24.000
3779,2021-07-18 09:56:49.200
3780,2021-07-18 10:54:57.600
3781,2021-07-18 15:11:09.600
3782,2021-07-18 16:05:02.400
3783,2021-07-18 17:01:58.800
3784,2021-07-18 19:12:50.400
3785,2021-07-18 20:02:27.600
3786,2021-07-18 22:57:03.600
3787,2021-07-18 23:48:21.600
3788,2021-07-19 01:10:40.800
3789,2021-07-19 02:22:08.400
3790,2021-07-19 03:07:26.400
3791,2021-07-19 03:55:08.400
3792,2021-07-19 06:46:19.200
3793,2021-07-19 07:42:32.400
3794,2021-07-19 08:30:43.200
3795,2021-07-19 09:36:00.000
3796,2021-07-19 10:25:44.400
3797,2021-07-19 16:59:27.600
3798,2021-07-19 18:25:12.000
3799,2021-07-19 19:28:12.000
3800,2021-07-19 20:21:25.200
3801,2021-07-19 21:22:01.200
3802,2021-07-19 22:06:50.400
3803,2021-07-19 23:57:10.800
3804,2021-07-20 00:45:00.000
3805,2021-07-20 01:24:39.600
3806,2021-07-20 02:30:25.200
3807,2021-07-20 03:32:16.800
3808,2021-07-20 04:13:48.000
3809,2021-07-20 05:15:21.600
3810,2021-07-20 06:06:18.000
3811,2021-07-20 06:48:07.200
3812,2021-07-20 09:26:09.600
3813,2021-07-20 10:18:50.400
3814,2021-07-20 11:20:45.600
3815,2021-07-20 12:04:40.800
3816,2021-07-20 12:52:48.000
3817,2021-07-20 13:33:21.600
3818,2021-07-20 15:10:15.600
3819,2021-07-20 15:48:50.400
3820,2021-07-20 16:50:52.800
3821,2021-07-20 18:18:50.400
3822,2021-07-20 19:00:46.800
3823,2021-07-20 19:55:08.400
3824,2021-07-20 22:04:30.000
3825,2021-07-20 23:05:27.600
3826,2021-07-21 00:06:25.200
3827,2021-07-21 01:08:34.800
3828,2021-07-21 01:58:08.400
3829,2021-07-21 02:37:58.800
3830,2021-07-21 04:23:09.600
3831,2021-07-21 05:18:43.200
3832,2021-07-21 06:08:20.400
3833,2021-07-21 07:08:09.600
3834,2021-07-21 09:46:58.800
3835,2021-07-21 10:31:26.400
3836,2021-07-21 11:06:43.200
3837,2021-07-21 11:55:04.800
3838,2021-07-21 14:34:01.200
3839,2021-07-21 16:27:36.000
3840,2021-07-21 17:38:24.000
3841,2021-07-21 22:03:28.800
3842,2021-07-21 22:52:12.000
3843,2021-07-22 05:30:00.000
3844,2021-07-22 06:27:25.200
3845,2021-07-22 07:09:18.000
3846,2021-07-22 07:59:38.400
3847,2021-07-22 08:40:30.000
3848,2021-07-22 09:30:50.400
3849,2021-07-22 10:34:33.600
3850,2021-07-22 11:17:38.400
3851,2021-07-22 11:57:28.800
3852,2021-07-22 12:48:54.000
3853,2021-07-22 13:49:01.200
3854,2021-07-22 14:50:20.400
3855,2021-07-22 15:36:18.000
3856,2021-07-22 17:16:01.200
3857,2021-07-22 18:02:02.400
3858,2021-07-22 18:56:45.600
3859,2021-07-22 20:07:55.200
3860,2021-07-22 21:07:04.800
3861,2021-07-23 00:22:48.000
3862,2021-07-23 01:09:46.800
3863,2021-07-23 03:12:43.200
3864,2021-07-23 04:39:46.800
3865,2021-07-23 05:43:22.800
3866,2021-07-23 06:37:26.400
3867,2021-07-23 07:50:09.600
3868,2021-07-23 08:36:18.000
3869,2021-07-23 09:56:20.400
3870,2021-07-23 12:18:57.600
3871,2021-07-23 13:16:08.400
3872,2021-07-23 18:28:08.400
3873,2021-07-23 19:23:24.000
3874,2021-07-23 21:08:06.000
3875,2021-07-23 22:24:25.200
3876,2021-07-23 23:58:44.400
3877,2021-07-24 01:43:33.600
3878,2021-07-24 02:37:01.200
3879,2021-07-24 03:30:54.000
3880,2021-07-24 04:22:40.800
3881,2021-07-24 05:13:26.400
3882,2021-07-24 06:06:57.600
3883,2021-07-24 07:12:32.400
3884,2021-07-24 08:14:16.800
3885,2021-07-24 08:57:43.200
3886,2021-07-24 11:01:15.600
3887,2021-07-24 11:58:37.200
3888,2021-07-24 14:09:54.000
3889,2021-07-24 15:16:51.600
3890,2021-08-21 16:00:00.000
3891,2021-08-21 16:03:43.200
3892,2021-08-21 16:11:20.400
3893,2021-08-21 16:19:30.000
3894,2021-08-21 16:26:45.600
3895,2021-08-21 16:30:57.600
3896,2021-08-21 16:43:12.000
3897,2021-08-21 17:03:36.000
3898,2021-08-21 17:08:42.000
3899,2021-08-21 17:17:27.600
3900,2021-08-21 17:21:50.400
3901,2021-08-21 17:28:15.600
3902,2021-08-21 17:38:06.000
3903,2021-08-21 17:43:15.600
3904,2021-08-21 17:52:40.800
3905,2021-08-21 18:02:06.000
3906,2021-08-21 18:13:12.000
3907,2021-08-21 18:18:43.200
3908,2021-08-21 18:27:28.800
3909,2021-08-21 18:36:54.000
3910,2021-08-21 18:48:00.000
3911,2021-08-21 18:53:42.000
3912,2021-08-21 19:01:19.200
3913,2021-08-21 19:06:00.000
3914,2021-08-21 19:19:37.200
3915,2021-08-21 19:23:56.400
3916,2021-08-21 19:28:51.600
3917,2021-08-21 19:34:58.800
3918,2021-08-21 19:50:16.800
3919,2021-08-21 19:55:51.600
3920,2021-08-21 20:09:36.000
3921,2021-08-21 20:14:16.800
3922,2021-08-21 20:25:48.000
3923,2021-08-21 20:32:13.200
3924,2021-08-21 20:37:19.200
3925,2021-08-21 20:50:56.400
3926,2021-08-21 20:55:37.200
3927,2021-08-21 20:59:13.200
3928,2021-08-21 21:12:57.600
3929,2021-08-21 21:16:55.200
3930,2021-08-21 21:22:44.400
3931,2021-08-21 21:29:31.200
3932,2021-08-21 21:34:12.000
3933,2021-08-21 21:38:20.400
3934,2021-08-21 21:44:45.600
3935,2021-08-21 21:49:40.800
3936,2021-08-21 22:03:18.000
3937,2021-08-21 22:09:50.400
3938,2021-08-21 22:17:02.400
3939,2021-08-21 22:21:25.200
3940,2021-08-21 22:27:50.400
3941,2021-08-21 22:32:09.600
3942,2021-08-21 22:37:04.800
3943,2021-08-21 22:41:16.800
3944,2021-08-21 22:45:07.200
3945,2021-08-21 22:48:43.200
3946,2021-08-21 22:54:14.400
3947,2021-08-21 23:04:26.400
3948,2021-08-21 23:19:44.400
3949,2021-08-21 23:25:04.800
3950,2021-08-21 23:29:31.200
3951,2021-08-21 23:36:18.000
3952,2021-08-21 23:40:58.800
3953,2021-08-22 00:01:22.800
3954,2021-08-22 00:10:48.000
3955,2021-08-22 00:15:14.400
3956,2021-08-22 00:19:55.200
3957,2021-08-22 00:26:20.400
3958,2021-08-22 00:31:40.800
3959,2021-08-22 00:36:46.800
3960,2021-08-22 00:42:32.400
3961,2021-08-22 00:53:42.000
3962,2021-08-22 00:59:16.800
3963,2021-08-22 01:09:54.000
3964,2021-08-22 01:22:12.000
3965,2021-08-22 01:30:25.200
3966,2021-08-22 02:31:55.200
3967,2021-08-22 02:36:39.600
3968,2021-08-22 02:42:10.800
3969,2021-08-22 03:06:46.800
3970,2021-08-22 03:11:42.000
3971,2021-08-22 03:17:49.200
3972,2021-08-22 03:23:49.200
3973,2021-08-22 03:29:42.000
3974,2021-08-22 03:35:02.400
3975,2021-08-22 03:40:55.200
3976,2021-08-22 03:44:52.800
3977,2021-08-22 04:00:14.400
3978,2021-08-22 04:04:12.000
3979,2021-08-22 04:08:16.800
3980,2021-08-22 04:12:54.000
3981,2021-08-22 04:20:09.600
3982,2021-08-22 04:40:40.800
3983,2021-08-22 04:44:31.200
3984,2021-08-22 04:48:14.400
3985,2021-08-22 04:54:00.000
3986,2021-08-22 04:59:52.800
3987,2021-08-22 05:04:26.400
3988,2021-08-22 05:07:51.600
3989,2021-08-22 05:19:01.200
3990,2021-08-22 05:26:16.800
3991,2021-08-22 05:32:09.600
3992,2021-08-22 05:36:32.400
3993,2021-08-22 05:40:08.400
3994,2021-08-22 05:44:27.600
3995,2021-08-22 05:48:32.400
3996,2021-08-22 05:52:15.600
3997,2021-08-22 05:56:49.200
3998,2021-08-22 06:01:33.600
3999,2021-08-22 06:05:20.400
4000,2021-08-22 06:09:36.000
4001,2021-08-22 06:24:57.600
4002,2021-08-22 06:29:20.400
4003,2021-08-22 06:36:36.000
4004,2021-08-22 06:47:45.600
4005,2021-08-22 06:58:01.200
4006,2021-08-22 07:04:08.400
4007,2021-08-22 07:08:06.000
4008,2021-08-22 07:16:19.200
4009,2021-08-22 07:20:52.800
4010,2021-08-22 07:25:58.800
4011,2021-08-22 07:34:37.200
4012,2021-08-22 07:44:06.000
4013,2021-08-22 07:47:42.000
4014,2021-08-22 07:53:02.400
4015,2021-08-22 07:57:07.200
4016,2021-08-22 08:00:36.000
4017,2021-08-22 08:06:43.200
4018,2021-08-22 08:18:18.000
4019,2021-08-22 08:21:28.800
4020,2021-08-22 09:33:28.800
4021,2021-08-22 09:52:55.200
4022,2021-08-22 10:37:48.000
4023,2021-08-22 11:55:33.600
4024,2021-08-22 12:31:40.800
4025,2021-08-22 12:55:04.800
4026,2021-08-22 13:23:42.000
4027,2021-08-22 13:45:57.600
4028,2021-08-22 14:41:02.400
4029,2021-08-22 15:45:18.000
4030,2021-08-22 16:15:32.400
4031,2021-08-22 16:34:22.800
4032,2021-08-22 16:56:38.400
4033,2021-08-22 18:05:34.800
4034,2021-08-22 18:50:06.000
4035,2021-08-22 19:13:48.000
4036,2021-08-22 20:51:10.800
4037,2021-08-22 22:21:57.600
4038,2021-08-22 23:58:22.800
4039,2021-08-23 00:29:09.600
4040,2021-08-23 01:59:56.400
4041,2021-08-23 02:23:06.000
4042,2021-08-23 04:13:22.800
4043,2021-08-23 04:34:48.000
4044,2021-08-23 06:51:00.000
4045,2021-08-23 07:21:46.800
4046,2021-08-23 07:43:12.000
4047,2021-08-23 08:05:02.400
4048,2021-08-23 08:26:42.000
4049,2021-08-23 08:55:22.800
4050,2021-08-23 09:34:22.800
4051,2021-08-23 10:42:32.400
4052,2021-08-23 11:02:31.200
4053,2021-08-23 11:27:57.600
4054,2021-08-23 11:49:48.000
4055,2021-08-23 13:45:36.000
4056,2021-08-23 14:04:37.200
4057,2021-08-23 14:26:02.400
4058,2021-08-23 14:46:15.600
4059,2021-08-23 15:04:33.600
